BASE_YM,HNDE_BANK_RPTV_CODE,OPENBANK_RPTV_CODE,FND_TPCD,TRAN_AMT
202310,110,112,1,364237000
202310,110,139,1,242954000
202310,110,160,14,22586000
202310,110,143,4,23414000
202310,110,151,4,35549000
202310,110,154,4,11560000
202310,110,126,4,137692000
202310,110,157,4,1100000
202310,110,160,4,2994944000
202310,110,139,4,41249000
202310,110,149,4,1053410000
202310,110,113,4,474693000
202310,110,109,4,442423000
202310,110,129,4,2087481000
202310,110,146,0,700617000
202310,110,103,0,10601574000
202310,110,156,0,2468092000
202310,110,100,4,1449085000
202310,110,130,0,13283149000
202310,110,142,0,174260280000
202310,110,149,0,509581264000
202310,110,109,0,39184962000
202310,110,141,0,61064747000
202310,110,137,0,4648398000
202310,110,152,1,24416911000
202310,110,109,14,18057000
202310,110,131,1,128170000
202310,110,101,1,20913000
202310,110,101,4,42610000
202310,110,112,4,52483000
202310,110,131,4,23482000
202310,110,120,4,10000
202310,110,130,4,49641000
202310,110,132,4,48676000
202310,110,148,4,1235120000
202310,110,118,4,43069000
202310,110,134,4,881831000
202310,110,155,4,2044722000
202310,110,138,0,1208118000
202310,110,155,1,1209044000
202310,110,102,0,45835285000
202310,110,149,1,9800748000
202310,110,150,1,5680529000
202310,110,104,0,1542275000
202310,110,150,4,514731000
202310,110,141,1,354086000
202310,110,159,0,219125000
202310,110,154,0,9581794000
202310,110,129,5,232131000
202310,110,148,5,295699000
202310,110,131,3,6382000
202310,110,130,3,91252000
202310,110,150,3,42448000
202310,110,142,3,5094000
202310,110,134,3,7089040000
202310,110,125,0,837930000
202310,110,141,3,2181000
202310,110,151,1,17715000
202310,110,147,0,106738000
202310,110,113,5,58590000
202310,110,102,1,48395000
202310,110,118,1,29899000
202310,110,142,5,11440000
202310,110,106,0,40795000
202310,110,138,1,26857000
202310,110,153,1,29408000
202310,110,122,4,250000
202310,110,144,4,9783000
202310,110,115,4,2720000
202310,110,142,4,27062000
202310,110,153,4,12052000
202310,110,158,0,454000000
202310,110,134,15,600000
202310,110,141,15,290000
202310,110,149,11,24407000
202310,110,152,13,12593000
202310,110,148,15,660000
202310,110,149,16,3500000
202310,110,112,11,29000
202310,110,142,13,403000
202310,110,160,13,43952000
202310,110,129,13,7164000
202310,110,100,13,9992000
202310,110,142,15,60000
202310,110,150,16,1200000
202310,110,129,16,5450000
202310,110,141,16,1150000
202310,110,152,16,14000000
202310,110,149,15,810000
202310,110,100,16,15050000
202310,110,155,16,7400000
202310,110,109,27,400000
202310,110,100,27,400000
202310,110,160,27,400000
202310,110,150,27,400000
202310,110,160,16,35450000
202310,110,152,27,400000
202310,110,150,15,360000
202310,110,134,13,2055000
202310,110,149,13,916000
202310,110,150,11,18270000
202310,110,130,11,622000
202310,110,101,11,1224000
202310,110,142,11,1568000
202310,110,109,15,18070000
202310,110,129,15,2380000
202310,110,160,15,18850000
202310,110,100,15,4430000
202310,110,152,15,6960000
202310,110,155,15,3280000
202310,110,150,13,2055000
202310,110,141,13,403000
202310,110,155,13,7542000
202310,110,148,13,343000
202310,110,134,16,1000000
202310,110,109,16,29000000
202310,110,148,16,800000
202310,110,112,15,60000
202310,110,109,13,32508000
202310,110,125,1,3160000
202310,110,138,4,15040000
202310,110,152,0,467413914000
202310,110,152,4,16900434000
202310,110,116,4,33826000
202310,110,148,3,580256000
202310,110,103,4,30850000
202310,110,113,1,2058438000
202310,110,148,1,12884863000
202310,110,141,4,360290000
202310,110,140,0,28883000
202310,110,129,1,28042642000
202310,110,155,11,172089000
202310,110,126,3,3312000
202310,110,132,1,214320000
202310,110,142,1,170343000
202310,110,123,0,200006000
202310,110,155,0,470002856000
202310,110,150,0,381113990000
202310,110,134,5,86590000
202310,110,138,3,738000
202310,110,116,1,67242000
202310,110,152,14,7288000
202310,110,107,4,5690000
202310,110,126,5,34700000
202310,110,141,14,1030000
202310,110,129,14,2253000
202310,110,123,4,220000
202310,110,107,1,3574000
202310,110,145,0,3795000
202310,110,139,5,23750000
202310,110,146,1,960000
202310,110,133,4,1310000
202310,110,132,5,57230000
202310,110,154,1,600000
202310,110,115,1,4600000
202310,110,156,1,26628000
202310,110,135,0,6509000
202310,110,112,5,144560000
202310,110,159,4,10000
202310,110,111,4,110000
202310,110,145,4,600000
202310,110,156,4,16970000
202310,110,104,4,4955000
202310,110,125,4,1877000
202310,110,105,0,25400000
202310,110,130,1,202228000
202310,110,103,1,32109000
202310,110,121,0,100000
202311,110,100,34,560000
202311,110,155,34,110000
202311,110,152,34,73000
202311,110,109,34,438000
202311,110,109,14,22594000
202311,110,132,3,167000
202311,110,118,3,272000
202311,110,160,34,542000
202311,110,115,4,2720000
202311,110,150,14,1480000
202311,110,105,0,11947000
202311,110,134,5,129380000
202311,110,134,11,30050000
202311,110,130,11,622000
202311,110,150,11,17915000
202311,110,149,11,23437000
202311,110,160,11,964539000
202311,110,142,11,1568000
202311,110,101,11,1278000
202311,110,100,11,251821000
202311,110,149,13,916000
202311,110,152,15,6840000
202311,110,155,15,3100000
202311,110,160,15,18150000
202311,110,134,13,2055000
202311,110,109,13,32851000
202311,110,155,13,8399000
202311,110,141,13,403000
202311,110,149,15,810000
202311,110,160,13,44719000
202311,110,129,13,7164000
202311,110,100,13,9589000
202311,110,142,15,60000
202311,110,133,4,1410000
202311,110,135,0,644000
202311,110,100,15,4310000
202311,110,109,16,28200000
202311,110,160,16,35350000
202311,110,141,15,290000
202311,110,148,16,800000
202311,110,100,16,14550000
202311,110,155,16,7400000
202311,110,152,16,14000000
202311,110,149,16,3500000
202311,110,141,16,1300000
202311,110,142,13,403000
202311,110,112,15,60000
202311,110,150,16,1200000
202311,110,109,27,400000
202311,110,100,27,400000
202311,110,160,27,400000
202311,110,152,27,400000
202311,110,125,1,3250000
202311,110,161,0,40000
202311,110,126,5,20530000
202311,110,129,16,5300000
202311,110,134,16,1000000
202311,110,150,27,400000
202311,110,112,11,29000
202311,110,148,15,540000
202311,110,148,11,20161000
202311,110,141,11,17131000
202311,110,152,11,347457000
202311,110,109,15,18130000
202311,110,129,15,2380000
202311,110,150,13,2055000
202311,110,152,13,12230000
202311,110,134,15,600000
202311,110,150,15,300000
202311,110,148,13,343000
202311,110,140,4,10000
202311,110,129,34,15000
202311,110,125,4,7857000
202311,110,139,5,97930000
202311,110,134,34,18000
202311,110,155,11,176699000
202311,110,144,1,4940000
202311,110,129,11,96003000
202311,110,152,5,29350000
202311,110,107,1,2230000
202311,110,159,4,10000
202311,110,151,1,16017000
202311,110,115,1,4750000
202311,110,160,14,18573000
202311,110,150,23,200000
202311,110,129,12,34710000
202311,110,109,12,283636000
202311,110,150,12,6785000
202311,110,101,12,258000
202311,110,131,12,323000
202311,110,148,23,1400000
202311,110,149,23,300000
202311,110,100,23,3800000
202311,110,109,23,4100000
202311,110,155,23,2100000
202311,110,129,23,950000
202311,110,141,23,300000
202311,110,112,12,957000
202311,110,160,23,4086000
202311,110,152,23,2800000
202311,110,134,12,11870000
202311,110,141,12,5439000
202311,110,149,12,18192000
202311,110,100,12,74657000
202311,110,116,5,15100000
202311,110,142,5,903000
202311,110,129,14,3283000
202311,110,120,4,10000
202311,110,112,5,51808000
202311,110,134,14,773000
202311,110,122,4,250000
202311,110,155,12,70577000
202311,110,152,12,114578000
202311,110,160,12,334961000
202311,110,148,12,10435000
202311,110,136,1,1380000
202311,110,111,4,60000
202311,110,128,0,68689000
202311,110,104,0,1666019000
202311,110,143,0,30528081000
202311,110,154,0,5424906000
202311,110,139,0,40557015000
202311,110,113,0,132002247000
202311,110,152,0,543811161000
202311,110,134,0,503160952000
202311,110,141,0,52338594000
202311,110,150,0,460916792000
202311,110,160,0,438693868000
202311,110,149,0,540509945000
202311,110,101,0,3989445000
202311,110,132,0,34971112000
202311,110,115,0,2303045000
202311,110,156,0,2477384000
202311,110,157,0,782481000
202311,110,129,5,267709000
202311,110,113,3,11735000
202311,110,104,3,1029000
202311,110,101,1,33984000
202311,110,132,1,184728000
202311,110,113,1,1977093000
202311,110,102,1,51878000
202311,110,148,1,10692722000
202311,110,139,1,221484000
202311,110,131,5,64740000
202311,110,149,5,368482000
202311,110,148,5,526570000
202311,110,109,3,5403000
202311,110,155,3,8649000
202311,110,100,3,11513000
202311,110,112,1,558630000
202311,110,143,3,6680000
202311,110,143,1,45529000
202311,110,142,3,7088000
202311,110,131,3,4260000
202311,110,134,3,5311096000
202311,110,149,3,86499000
202311,110,127,0,2700000
202311,110,122,0,99189000
202311,110,137,0,4690925000
202311,110,129,1,19440136000
202311,110,147,0,117228000
202311,110,120,0,89315000
202311,110,102,5,681828000
202311,110,100,1,6788614000
202311,110,103,4,36150000
202311,110,154,4,11110000
202311,110,109,4,395428000
202311,110,129,4,2002126000
202311,110,142,4,29163000
202311,110,157,4,1220000
202311,110,131,4,23323000
202311,110,141,4,306819000
202311,110,100,14,10454000
202311,110,139,4,107608000
202311,110,150,4,501388000
202311,110,155,4,1858774000
202311,110,149,1,10044816000
202311,110,160,1,16314900000
202311,110,111,0,129048000
202311,110,155,1,1796066000
202311,110,149,4,1029651000
202311,110,100,4,1305435000
202311,110,138,4,15040000
202311,110,144,4,11583000
202311,110,134,4,890860000
202311,110,160,4,2695700000
202311,110,113,4,566633000
202311,110,134,1,10955922000
202311,110,132,4,87854000
202311,110,151,3,63000
202311,110,103,1,33291000
202311,110,132,5,38170000
202311,110,123,4,220000
202311,110,152,14,13096000
202311,110,156,1,24656000
202311,110,150,34,40000
202311,110,148,34,3000
202311,110,138,1,24301000
202311,110,130,1,586499000
202311,110,155,14,4488000
202311,110,144,0,6039154000
202311,110,133,0,425217000
202311,110,131,0,17684078000
202311,110,129,0,715272196000
202311,110,138,0,2318152000
202311,110,103,0,9321491000
202311,110,109,0,39847037000
202311,110,102,0,60475487000
202311,110,126,0,72721445000
202311,110,155,0,443466411000
202311,110,118,0,16866099000
202311,110,148,0,419173891000
202311,110,145,0,17560000
202311,110,112,0,116374449000
202311,110,153,0,6277541000
202311,110,100,0,117445849000
202311,110,116,0,9320742000
202311,110,136,0,3425583000
202311,110,130,0,20372914000
202311,110,142,0,312566881000
202311,110,151,0,8649801000
202311,110,154,1,350000
202311,110,107,0,376449000
202311,110,146,0,737049000
202311,110,106,0,2596000000
202311,110,118,1,29114000
202311,110,143,4,22072000
202311,110,138,3,109000
202311,110,116,3,1594000
202311,110,126,3,3569000
202311,110,142,1,160577000
202311,110,126,1,557478000
202311,110,109,11,759685000
202311,110,145,4,550000
202311,110,112,4,67436000
202311,110,156,4,16790000
202311,110,159,0,749140000
202311,110,112,3,2173000
202311,110,130,3,106757000
202311,110,152,1,24330381000
202311,110,117,0,658836000
202311,110,141,3,2005000
202311,110,160,3,66221000
202311,110,141,1,1069983000
202311,110,126,4,140547000
202311,110,118,4,47210000
202311,110,152,4,13787487000
202311,110,114,0,1585333000
202311,110,109,1,2318569000
202311,110,125,0,1111126000
202311,110,150,1,5426771000
202311,110,131,1,97488000
202311,110,113,5,65550000
202311,110,129,3,122586000
202311,110,152,3,761760000
202311,110,150,3,43868000
202311,110,148,3,586730000
202311,110,130,4,44951000
202311,110,153,4,22062000
202311,110,116,1,76792000
202311,110,123,0,363756000
202311,110,136,4,1870000
202311,110,148,4,1165599000
202311,110,101,4,41930000
202311,110,107,4,4040000
202311,110,150,5,17750000
202311,110,104,1,28705000
202311,110,143,5,40100000
202311,110,140,0,723768000
202311,110,158,0,361283000
202311,110,116,4,37055000
202311,110,104,4,3090000
202311,110,102,4,85410000
202311,110,151,4,36899000
202311,110,153,1,26562000
202312,110,159,0,145336000
202312,110,106,0,75734000
202312,110,150,14,1480000
202312,110,160,34,2300000
202312,110,109,34,1003000
202312,110,120,4,10000
202312,110,107,1,3600000
202312,110,156,0,2106426000
202312,110,148,1,12210533000
202312,110,149,1,11059397000
202312,110,118,4,41079000
202312,110,116,4,31435000
202312,110,112,4,66786000
202312,110,109,4,351213000
202312,110,128,0,197959000
202312,110,114,0,1369180000
202312,110,148,11,18765000
202312,110,104,1,32761000
202312,110,118,3,121000
202312,110,124,0,9450000
202312,110,112,5,35030000
202312,110,142,5,18810000
202312,110,134,14,773000
202312,110,123,4,220000
202312,110,152,1,31177852000
202312,110,156,1,32650000
202312,110,115,4,2720000
202312,110,122,4,250000
202312,110,158,0,291990000
202312,110,150,27,400000
202312,110,148,16,800000
202312,110,134,13,2055000
202312,110,150,16,1200000
202312,110,141,16,1300000
202312,110,100,16,14450000
202312,110,129,16,5700000
202312,110,152,16,14600000
202312,110,148,13,343000
202312,110,149,13,3316000
202312,110,155,13,7602000
202312,110,109,13,35381000
202312,110,148,15,540000
202312,110,100,15,4250000
202312,110,134,15,600000
202312,110,142,11,1568000
202312,110,101,11,1278000
202312,110,134,16,1000000
202312,110,160,27,400000
202312,110,125,1,3140000
202312,110,141,15,290000
202312,110,140,4,10000
202312,110,141,34,3000
202312,110,150,34,45000
202312,110,127,0,13000000
202312,110,100,34,91000
202312,110,126,5,12300000
202312,110,121,0,1900000
202312,110,152,14,13396000
202312,110,116,1,54745000
202312,110,129,5,216643000
202312,110,152,27,400000
202312,110,109,27,400000
202312,110,100,27,400000
202312,110,112,15,60000
202312,110,142,13,403000
202312,110,112,11,29000
202312,110,149,16,3500000
202312,110,160,16,38800000
202312,110,155,16,7200000
202312,110,115,1,5516000
202312,110,100,13,9226000
202312,110,142,15,60000
202312,110,129,13,7164000
202312,110,160,13,43116000
202312,110,141,13,403000
202312,110,152,13,12633000
202312,110,150,15,300000
202312,110,150,13,2055000
202312,110,149,15,810000
202312,110,129,15,2500000
202312,110,109,15,18570000
202312,110,155,15,3280000
202312,110,130,11,622000
202312,110,141,11,18328000
202312,110,152,15,6900000
202312,110,111,4,10000
202312,110,134,34,71000
202312,110,129,34,9000
202312,110,149,34,9000
202312,110,148,34,40000
202312,110,152,34,359000
202312,110,131,5,15400000
202312,110,160,15,18210000
202312,110,141,14,773000
202312,110,152,5,26580000
202312,110,159,4,10000
202312,110,135,0,623000
202312,110,143,5,2770000
202312,110,146,1,2010000
202312,110,129,14,3456000
202312,110,103,1,34797000
202312,110,100,14,14582000
202312,110,151,1,12179000
202312,110,155,11,175987000
202312,110,150,11,17027000
202312,110,138,1,26984000
202312,110,153,1,27840000
202312,110,152,23,3100000
202312,110,160,23,5700000
202312,110,148,23,1400000
202312,110,149,12,18192000
202312,110,129,23,2450000
202312,110,100,23,3450000
202312,110,141,23,300000
202312,110,149,23,300000
202312,110,150,23,200000
202312,110,109,12,287037000
202312,110,148,12,11081000
202312,110,150,12,6946000
202312,110,112,12,957000
202312,110,129,12,34710000
202312,110,100,12,76176000
202312,110,101,12,258000
202312,110,155,23,2000000
202312,110,109,23,3200000
202312,110,134,12,11547000
202312,110,145,0,30910000
202312,110,139,5,79620000
202312,110,144,1,1263000
202312,110,136,1,1380000
202312,110,109,14,24293000
202312,110,102,1,61943000
202312,110,160,14,21040000
202312,110,100,11,249821000
202312,110,118,1,48007000
202312,110,101,1,24214000
202312,110,154,1,648000
202312,110,130,1,496464000
202312,110,109,11,773250000
202312,110,133,4,1410000
202312,110,125,4,1707000
202312,110,117,0,2243054000
202312,110,156,4,16136000
202312,110,155,12,71777000
202312,110,152,12,116845000
202312,110,109,16,27800000
202312,110,160,12,338368000
202312,110,116,5,23730000
202312,110,134,5,146590000
202312,110,141,12,5762000
202312,110,145,4,550000
202312,110,136,4,1650000
202312,110,142,4,10104000
202312,110,157,0,510207000
202312,110,149,5,450921000
202312,110,148,5,305251000
202312,110,113,3,10960000
202312,110,132,3,780000
202312,110,141,3,882000
202312,110,104,3,735000
202312,110,109,3,6398000
202312,110,155,3,11339000
202312,110,113,5,46730000
202312,110,132,5,104600000
202312,110,122,0,366155000
202312,110,120,0,553941000
202312,110,107,0,551080000
202312,110,100,3,5135000
202312,110,131,1,100894000
202312,110,143,3,2269000
202312,110,129,3,106593000
202312,110,150,4,424800000
202312,110,132,4,54870000
202312,110,126,4,136081000
202312,110,141,4,306597000
202312,110,139,4,188092000
202312,110,129,4,1824288000
202312,110,152,4,14728686000
202312,110,138,4,15156000
202312,110,160,4,2522055000
202312,110,100,4,1220312000
202312,110,134,4,728855000
202312,110,103,0,8957664000
202312,110,134,1,10293536000
202312,110,137,0,4289831000
202312,110,100,1,7955490000
202312,110,144,0,11591504000
202312,110,101,4,40080000
202312,110,104,4,3430000
202312,110,143,1,53965000
202312,110,142,1,124170000
202312,110,142,3,8188000
202312,110,152,3,750369000
202312,110,148,3,519339000
202312,110,130,3,88627000
202312,110,134,3,3377023000
202312,110,131,3,4482000
202312,110,125,0,524901000
202312,110,151,0,10850046000
202312,110,113,11,67000
202312,110,160,11,973530000
202312,110,152,11,371448000
202312,110,149,11,25547000
202312,110,134,11,29210000
202312,110,102,11,37900000
202312,110,129,11,102823000
202312,110,126,1,633006000
202312,110,139,1,287852000
202312,110,112,1,642694000
202312,110,141,1,2515119000
202312,110,132,1,229672000
202312,110,155,14,6965000
202312,110,151,4,32959000
202312,110,154,4,13800000
202312,110,144,4,11683000
202312,110,157,4,1370000
202312,110,147,0,77914000
202312,110,161,0,40000
202312,110,123,0,298403000
202312,110,116,0,8389567000
202312,110,101,0,7164531000
202312,110,138,0,1117237000
202312,110,153,0,21496021000
202312,110,105,0,26477000
202312,110,143,0,26027566000
202312,110,112,0,100984377000
202312,110,141,0,65152017000
202312,110,160,0,509225222000
202312,110,134,0,518680269000
202312,110,142,0,375804267000
202312,110,118,0,13829182000
202312,110,132,0,38697812000
202312,110,139,0,31413506000
202312,110,109,0,52860430000
202312,110,155,0,299501002000
202312,110,126,0,70639303000
202312,110,148,0,540367824000
202312,110,150,0,486606866000
202312,110,129,0,840175932000
202312,110,100,0,107824268000
202312,110,131,0,35289962000
202312,110,115,0,3546459000
202312,110,154,0,15253143000
202312,110,102,5,688728000
202312,110,133,0,372438000
202312,110,155,1,1832082000
202312,110,113,1,2333885000
202312,110,129,1,23892082000
202312,110,153,4,58772000
202312,110,107,4,4490000
202312,110,131,4,24923000
202312,110,103,4,23910000
202312,110,143,4,21296000
202312,110,102,4,49212000
202312,110,155,4,1688761000
202312,110,148,4,1083751000
202312,110,130,4,32292000
202312,110,150,1,9636133000
202312,110,149,4,859435000
202312,110,140,0,1524251000
202312,110,109,1,2795082000
202312,110,160,1,20623882000
202312,110,146,0,749569000
202312,110,136,0,1670250000
202312,110,113,4,618127000
202312,110,138,3,975000
202312,110,151,3,66000
202312,110,116,3,1457000
202312,110,112,3,2470000
202312,110,126,3,3484000
202312,110,149,3,69661000
202312,110,160,3,42826000
202312,110,150,3,31969000
202312,110,102,0,36563333000
202312,110,104,0,1304128000
202312,110,113,0,121600404000
202312,110,149,0,571074955000
202312,110,130,0,27178491000
202312,110,152,0,642617289000
202312,110,111,0,132598000
202401,110,125,0,1103602000
202401,110,160,0,439744774000
202401,110,150,0,459071778000
202401,110,155,0,364973080000
202401,110,136,0,15579205000
202401,110,116,0,7624531000
202401,110,142,0,312893804000
202401,110,129,0,766618211000
202401,110,129,14,3789000
202401,110,107,1,4890000
202401,110,100,11,290085000
202401,110,141,0,54392032000
202401,110,144,0,18464849000
202401,110,126,0,91094078000
202401,110,131,0,30545513000
202401,110,152,0,487422158000
202401,110,109,0,47287707000
202401,110,149,0,702837971000
202401,110,134,0,563628692000
202401,110,130,0,21232679000
202401,110,104,0,5073622000
202401,110,155,1,1263591000
202401,110,145,0,122164000
202401,110,122,0,919514000
202401,110,149,1,11211075000
202401,110,123,0,1190087000
202401,110,154,0,15292998000
202401,110,137,0,4173060000
202401,110,153,0,21456140000
202401,110,103,0,18740520000
202401,110,156,0,3540983000
202401,110,151,0,55233205000
202401,110,146,0,679183000
202401,110,111,0,3313363000
202401,110,107,0,965679000
202401,110,138,0,1434110000
202401,110,118,0,49928691000
202401,110,100,1,9219147000
202401,110,152,1,29993527000
202401,110,160,1,27341675000
202401,110,102,0,54565808000
202401,110,139,0,44964860000
202401,110,100,0,95674121000
202401,110,143,0,114173532000
202401,110,132,0,44460873000
202401,110,113,0,126522798000
202401,110,148,0,479974615000
202401,110,112,0,83748317000
202401,110,101,0,3492949000
202401,110,147,0,236267000
202401,110,109,1,2650095000
202401,110,133,0,703593000
202401,110,115,0,6062624000
202401,110,114,0,1184205000
202401,110,106,0,3583816000
202401,110,112,4,60709000
202401,110,126,4,133958000
202401,110,103,4,25380000
202401,110,130,4,51712000
202401,110,139,4,205572000
202401,110,129,4,2187547000
202401,110,148,4,1250233000
202401,110,131,4,67610000
202401,110,156,4,53370000
202401,110,143,4,28861000
202401,110,153,4,16852000
202401,110,143,1,61113000
202401,110,130,3,101304000
202401,110,148,3,562986000
202401,110,142,3,7174000
202401,110,129,3,118763000
202401,110,152,3,865389000
202401,110,151,1,14993000
202401,110,139,1,323295000
202401,110,131,1,102257000
202401,110,130,1,652280000
202401,110,142,1,276502000
202401,110,141,1,230303000
202401,110,152,14,13012000
202401,110,100,14,13843000
202401,110,160,14,37328000
202401,110,118,4,41898000
202401,110,154,4,29500000
202401,110,102,4,83242000
202401,110,157,4,1290000
202401,110,144,4,62360000
202401,110,101,4,41960000
202401,110,116,4,26580000
202401,110,132,1,217342000
202401,110,160,3,46416000
202401,110,100,3,6669000
202401,110,109,3,4938000
202401,110,148,5,327766000
202401,110,120,0,264471000
202401,110,149,5,289333000
202401,110,113,3,13420000
202401,110,131,3,5112000
202401,110,102,1,61261000
202401,110,151,4,110681000
202401,110,149,4,1213082000
202401,110,139,5,23350000
202401,110,142,4,15734000
202401,110,132,4,61552000
202401,110,160,4,2844926000
202401,110,100,4,1372882000
202401,110,150,1,6506410000
202401,110,126,1,672124000
202401,110,140,0,1592991000
202401,110,141,4,334319000
202401,110,159,4,10000
202401,110,135,0,18000
202401,110,115,1,4440000
202401,110,131,5,17330000
202401,110,113,5,50730000
202401,110,111,4,110000
202401,110,102,5,616360000
202401,110,134,5,262300000
202401,110,143,5,26800000
202401,110,118,3,341000
202401,110,155,3,8916000
202401,110,141,3,1772000
202401,110,104,3,618000
202401,110,150,3,37581000
202401,110,143,3,1617000
202401,110,134,3,7345532000
202401,110,112,1,2462833000
202401,110,109,14,26916000
202401,110,134,4,903867000
202401,110,109,4,415878000
202401,110,113,4,517239000
202401,110,150,4,508490000
202401,110,155,4,1823289000
202401,110,149,3,88465000
202401,110,129,1,34319099000
202401,110,152,4,17408358000
202401,110,157,0,12709702000
202401,110,148,1,17246275000
202401,110,113,1,2231612000
202401,110,134,1,11655529000
202401,110,159,0,146576000
202401,110,141,16,1360000
202401,110,134,16,1050000
202401,110,155,16,8770000
202401,110,149,16,3670000
202401,110,141,11,20806000
202401,110,150,11,18414000
202401,110,150,16,1260000
202401,110,134,11,36754000
202401,110,155,11,205845000
202401,110,129,11,117138000
202401,110,160,11,1142993000
202401,110,142,11,1776000
202401,110,150,15,300000
202401,110,142,15,60000
202401,110,112,15,60000
202401,110,142,13,424000
202401,110,112,11,118000
202401,110,109,27,500000
202401,110,152,27,500000
202401,110,125,1,3220000
202401,110,109,11,899379000
202401,110,160,27,500000
202401,110,129,23,2100000
202401,110,100,23,7100000
202401,110,109,12,294064000
202401,110,150,12,7248000
202401,110,129,12,35792000
202401,110,100,12,79784000
202401,110,134,23,100000
202401,110,160,23,5300000
202401,110,141,12,5626000
202401,110,152,12,123871000
202401,110,160,12,352126000
202401,110,112,12,990000
202401,110,101,12,267000
202401,110,146,1,2170000
202401,110,155,12,74915000
202401,110,149,12,18770000
202401,110,134,12,12209000
202401,110,148,12,10860000
202401,110,152,23,3800000
202401,110,141,23,200000
202401,110,109,23,3700000
202401,110,149,23,200000
202401,110,155,23,2400000
202401,110,148,23,1300000
202401,110,150,23,200000
202401,110,100,16,15570000
202401,110,130,11,712000
202401,110,149,11,28895000
202401,110,152,11,417555000
202401,110,101,11,584000
202401,110,141,15,290000
202401,110,150,27,500000
202401,110,100,27,500000
202401,110,127,0,13100000
202401,110,148,16,840000
202401,110,149,15,870000
202401,110,160,16,40890000
202401,110,134,13,2170000
202401,110,134,15,540000
202401,110,141,13,424000
202401,110,109,16,29240000
202401,110,100,13,9428000
202401,110,148,13,364000
202401,110,129,16,6470000
202401,110,129,13,7552000
202401,110,133,4,1210000
202401,110,144,1,9080000
202401,110,148,11,23741000
202401,110,155,15,3220000
202401,110,100,15,4910000
202401,110,160,15,18220000
202401,110,109,15,18640000
202401,110,109,13,36083000
202401,110,152,15,7080000
202401,110,148,15,480000
202401,110,149,13,1826000
202401,110,150,13,1746000
202401,110,152,13,13324000
202401,110,160,13,45820000
202401,110,155,13,8019000
202401,110,129,15,2320000
202401,110,152,16,15790000
202401,110,126,5,30000000
202401,110,149,14,1320000
202401,110,141,14,1726000
202401,110,120,4,10000
202401,110,134,14,863000
202401,110,138,3,240000
202401,110,146,4,550000
202401,110,123,4,220000
202401,110,151,3,33000
202401,110,116,5,16500000
202401,110,129,5,256411000
202401,110,136,4,2270000
202401,110,158,0,289373000
202401,110,136,1,1410000
202401,110,101,1,21151000
202401,110,153,1,1364500000
202401,110,118,1,1966503000
202401,110,138,1,33304000
202401,110,107,4,4690000
202401,110,156,1,31756000
202401,110,122,4,400000
202401,110,125,4,1747000
202401,110,103,1,21100000
202401,110,104,4,3650000
202401,110,145,4,550000
202401,110,115,4,3470000
202401,110,160,34,159000
202401,110,140,4,10000
202401,110,105,0,10877000
202401,110,117,0,6142435000
202401,110,112,3,7732000
202401,110,116,1,68711000
202401,110,132,3,212000
202401,110,116,3,804000
202401,110,104,1,30096000
202401,110,155,14,10384000
202401,110,124,0,149500000
202401,110,154,1,42000
202401,110,138,4,13576000
202401,110,112,5,38450000
202401,110,128,0,307677000
202401,110,141,5,7020000
202401,110,152,5,42810000
202401,110,126,3,4163000
202401,110,142,5,21784000
202401,110,132,5,84080000
202402,110,150,0,404077819000
202402,110,152,0,580612966000
202402,110,113,0,126263890000
202402,110,129,0,648744378000
202402,110,109,0,46566042000
202402,110,100,0,102981533000
202402,110,144,1,8190000
202402,110,105,1,9810000
202402,110,129,14,3076000
202402,110,141,15,290000
202402,110,152,27,500000
202402,110,152,5,456820000
202402,110,125,1,7120000
202402,110,127,0,35950000
202402,110,115,1,4360000
202402,110,100,27,500000
202402,110,109,16,30080000
202402,110,152,16,15190000
202402,110,132,0,49618299000
202402,110,131,0,22169127000
202402,110,160,16,38800000
202402,110,141,16,1360000
202402,110,109,15,18820000
202402,110,150,15,300000
202402,110,160,15,18280000
202402,110,150,16,1260000
202402,110,152,15,6990000
202402,110,129,15,2320000
202402,110,149,15,810000
202402,110,155,15,3580000
202402,110,155,16,7970000
202402,110,100,16,15360000
202402,110,148,16,840000
202402,110,142,0,274464063000
202402,110,112,0,41650823000
202402,110,141,0,36202196000
202402,110,102,0,51198375000
202402,110,116,0,7583253000
202402,110,130,0,21495433000
202402,110,103,0,23347296000
202402,110,115,0,12190389000
202402,110,104,0,4675905000
202402,110,154,0,30701081000
202402,110,118,0,21109468000
202402,110,146,0,931030000
202402,110,143,0,150600814000
202402,110,134,16,1260000
202402,110,101,11,295000
202402,110,141,11,20585000
202402,110,148,13,364000
202402,110,141,13,424000
202402,110,134,13,2170000
202402,110,109,27,500000
202402,110,150,27,500000
202402,110,160,27,500000
202402,110,112,11,106000
202402,110,142,13,424000
202402,110,149,11,28850000
202402,110,152,13,14173000
202402,110,112,15,60000
202402,110,100,13,9298000
202402,110,129,13,7552000
202402,110,160,13,47021000
202402,110,142,15,60000
202402,110,109,13,36912000
202402,110,155,13,8019000
202402,110,150,13,1746000
202402,110,149,13,1826000
202402,110,100,15,4550000
202402,110,148,15,480000
202402,110,134,15,600000
202402,110,149,16,3670000
202402,110,142,11,1776000
202402,110,129,11,116994000
202402,110,134,11,36724000
202402,110,130,11,712000
